Label,ID,Count of Links,Entity Short Form,Tags,Type,SubType,Description,OrgClass,OrgSubType,Portfolio,EntityToType (from Connections - Entity To),EntityFromType (from Connections - Entity From),URL,Source of Entry,Contributor - Private,Connection Notes,Admin Flag,Admin Notes,Data Provider,Possible Duplicate,Record Status,Attachments,DataSize,Climate Size,Not4DERD,Has Data Strategy?,Count (Tags),Last Modified By,Last Modified,Created,Connections - Entity From,Connections - Entity To,To ID,From ID,Count (Connections - Entity From),Count (Connections - Entity To),Entity To Tags (from Connections - Entity To),Entity From Tags (from Connections - Entity From),URL 2,Image,French Entity Full Name,Entity Type FR (from Type),Entity sub-type FR (from SubType),French Short Form,French Description,FrenchOrgClassName (from OrgClass 2),French URL,FrenchAvail?,Add new entity form text,Entity Lookup,Form Section - finished required,Comments Test,Suggested Tags,Contacts,DigitalTalentSize,Entity To (from Connections - Entity From),Entity From (from Connections - Entity To),ID Text,Entity Type Eng (from Type),Entity sub-type (from SubType),Name (from OrgClass),Name (from Portfolio),Name (from Tags)
Data Cleaning 6 Steps ,5021,0,,DataLiteracy ,Learning Resources,Checklists,,Government of Canada,,,,,https://gccollab.ca/file/view/1074706/data-cleaning-in-6-steps,,,,,,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/13/2022,,,,,0,0,,,,,,Ressources d'apprentissage  ,Listes de contrôle,,,Gouvernement du Canada,,,,,,,,,,,,5021,Learning Resources,Checklists,Government of Canada,,DataLiteracy 
CRA Information and Data Strategy,5026,0,,"Governance, DataCentric ",Policy Instruments,Strategies,To be posted under Dept Data Leads soon,Government of Canada,,,,,https://gcconnex.gc.ca/file/group/20513693/all#49417070,,,,,,,,Essential data complete,,,,,,2,Thom Kearney,3/20/2023 7:32am,6/15/2022,,,,,0,0,,,,,,Instruments de politique,Stratégies,,,Gouvernement du Canada,,,,,,,,,,,,5026,Policy Instruments,Strategies,Government of Canada,,"Governance, DataCentric "
Reference data standard on Canadian provinces and territories (draft),5028,0,,,Policy Instruments,Standards,"This draft reference data provides a standard list of values for all Canadian provinces and territories. The list reflects Canada’s 13 major political units; it is not based on geographical borders. This list is intended to standardize the way Canadian provinces and territories are described in datasets in order to enable data interoperability and improve data quality.

As the standard is draft, adoption of the values under the ""Code"" column is recommended when sharing data within the federal government or publishing data to the Open Government Portal.",Government of Canada,,,,,https://open.canada.ca/data/en/dataset/cd8fad92-b276-4250-972f-2d6c40ca04fa,,,,,,,,Essential data complete,,,,,,0,Thom Kearney,3/20/2023 7:32am,6/16/2022,,,,,0,0,,,,,Norme sur les données de référence pour les provinces et les territoires du Canada (ébauche),Instruments de politique,Normes,,Norme sur les données de référence pour les provinces et les territoires du Canada (ébauche),Gouvernement du Canada,https://open.canada.ca/data/fr/dataset/cd8fad92-b276-4250-972f-2d6c40ca04fa,,,,,,,,,,,5028,Policy Instruments,Standards,Government of Canada,,
Accountable AI,5029,0,,AI,Policy Instruments,Guidelines,"This paper considers how to ensure legal
accountability when governments and public
agencies use AI to make or assist decision-making in
the civil and administrative justice systems.",Other Government,,,,,https://www.lco-cdo.org/wp-content/uploads/2022/06/LCO-Accountable_AI_Final_Report.pdf,,,,,,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/16/2022,,,,,0,0,,,,,,Instruments de politique,Lignes directrices,,,,,,,,,,,,,,,5029,Policy Instruments,Guidelines,Other Government,,AI
AAFC Data Stewardship Network,5030,1,,DataStewardship,Communities,,,Government of Canada,,,Communities,,,Data Stewardship Quest,Glenn Caron,,,,,,Essential data complete,,,,checked,,1,Thom Kearney,3/20/2023 7:32am,6/17/2022,,5840,5840,,1,0,DataStewardship,,,,,Communautés ,,,,Gouvernement du Canada,,,,,,Unnamed record,,,,,Agriculture and Agri-Food Canada (AAFC),5030,Communities,,Government of Canada,,DataStewardship
Australian Bureau of Statistics,5031,1,,DataStewardship,Organizations,,,Other Government,,,,Organizations,,Data Stewardship Quest - connections,,,,,,,Essential data complete,,,,checked,,1,Thom Kearney,3/20/2023 7:32am,6/17/2022,5880,,,5880,0,1,,DataStewardship,,,,Organisations ,,,,,,,,,,,,,,The role of the Australian Bureau of Statistics in data governance and stewardship in Australia - a regulatory perspective,,5031,Organizations,,Other Government,,DataStewardship
CFIA - Roles and Responsibilities for Data Stewardship,5032,1,CFIA,"DataStewardship, JobDescriptions",Policy Instruments,,Guidelines and Standards on Roles and Responsibilities for Data Stewardship to be applied to potential or confirmed data stewards within the agency,Government of Canada,,,Policy Instruments,,,Data Stewardship Quest,geoff.isaacs@inspection.gc.ca,,,Yes,,,Essential data complete,,,,,,2,Thom Kearney,3/20/2023 7:32am,6/17/2022,,5841,5841,,1,0,"DataStewardship, JobDescriptions",,,,,Instruments de politique,,,,Gouvernement du Canada,,,,,,,,,,,Canadian Food Inspection Agency (CFIA),5032,Policy Instruments,,Government of Canada,,"DataStewardship, JobDescriptions"
CFS - NRCan Toolkit,5033,1,,DataStewardship,Other,,Mentioned in breakouts -,Government of Canada,,,Other,,,Data Stewardship Quest,Francis Lougheed,,checked, same as Culture project. ,,checked,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/17/2022,,5842,5842,,1,0,DataStewardship,,,,,Autre,,,,Gouvernement du Canada,,,,,,,,,,,Natural Resources Canada (NRCan),5033,Other,,Government of Canada,,DataStewardship
Control Objectives for Information and Related Technology,5034,2,COBIT,DataStewardship,Policy Instruments,,High level international IM/IT governance framework referenced in Directive on Service and Results (4.4.3.4),Not Applicable,,,"Policy Instruments, Policy Instruments",,https://www.isaca.org/resources/cobit,Data Stewardship Quest,james.norminton@international.gc.ca,,,Yes,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/17/2022,,"5844, 5906","5844, 5906",,2,0,"DataStewardship, DataStewardship",,,,,Instruments de politique,,,,,,Standards,,,,,,,,,"ISACA, IT Governance Institute (ITGI)",5034,Policy Instruments,,Not Applicable,,DataStewardship
Correctional Services Statistics: Interactive dashboard,5035,1,,DataStewardship,Learning Resources,,,Government of Canada,,,Learning Resources,,,Data Stewardship Quest - connections,,,,,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/17/2022,,5846,5846,,1,0,DataStewardship,,,,,Ressources d'apprentissage  ,,,,Gouvernement du Canada,,,,,,,,,,,Correction Services Canada (CSC),5035,Learning Resources,,Government of Canada,,DataStewardship
CSPS - Data Strategy,5036,1,CSPS,DataCentric ,Policy Instruments,,Data Strategy that establishes goals and scope for the improvement of data management at the School,Government of Canada,,,Policy Instruments,,,Data Stewardship Quest,jeff.jorgensen@csps-efpc.g.ca,,,Should called the CSPS Data Strategy ?,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/17/2022,,5882,5882,,1,0,DataCentric ,,,,,Instruments de politique,,,,Gouvernement du Canada,,,,,,,,,,,Canada School of Public Service (CSPS),5036,Policy Instruments,,Government of Canada,,DataCentric 
Data Stewardship Process,5037,1,,DataStewardship,Learning Resources,,"Data Governance, either formal or a non-invasive, reflects these structures and provides context and direction to these frameworks. When a data steward misunderstands the business framework and misapplies Data Governance, Data Quality suffers",Learning Provider,,,Learning Resources,,https://www.dataversity.net/how-to-influence-data-quality-through-data-stewardship/#,Data Stewardship Quest,seppsebastian@gmail.com,,,Unknown,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/17/2022,,5851,5851,,1,0,DataStewardship,,,,,Ressources d'apprentissage  ,,,,,,,,,,,,,,,Dataversity,5037,Learning Resources,,Learning Provider,,DataStewardship
Data stewardship: An introduction,5038,1,,DataStewardship,Learning Resources,,Data Stewardship: An introduction,Government of Canada,,,Learning Resources,,https://www.statcan.gc.ca/en/wtc/data-literacy/catalogue/892000062020013,Data Stewardship Quest,Nora McNichol,,,Yes,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/17/2022,,5883,5883,,1,0,DataStewardship,,,,,Ressources d'apprentissage  ,,,,Gouvernement du Canada,,,,,,,,,,,Statistics Canada (StatCan),5038,Learning Resources,,Government of Canada,,DataStewardship
DFO - Directive on Data,5041,3,DFO - Data Policy Tool,DataStewardship,Policy Instruments,,https://intranet.ent.dfo-mpo.ca/mpo/sites/dfo-mpo/files/en_-_dfo_directive_on_data_2020-07-01.pdf,Government of Canada,,,"Policy Instruments, Policy Instruments, Policy Instruments",,,Data Stewardship Quest,Lauren Aldwinckle,,,Yes,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/17/2022,,"5855, 5856, 6065","5855, 5856, 6065",,3,0,"DataStewardship, DataStewardship, DataStewardship",,,,,Instruments de politique,,,,Gouvernement du Canada,,Standards | DataStewardship | DataQuality | DataModelling | DataArchitecture,,,,,,,,,"Fisheries and Oceans Canada (DFO), Fisheries and Oceans Canada (DFO), Fisheries and Oceans Canada (DFO)",5041,Policy Instruments,,Government of Canada,,DataStewardship
DFO - Enterprise Data Stewardship Network,5042,2,,DataStewardship,Communities,,Starting one up.,Government of Canada,,,"Communities, Communities",,,Data Stewardship Quest,Carole Can Ember,,,Unknown,,,Essential data complete,,,,checked,,1,Thom Kearney,3/20/2023 7:32am,6/17/2022,,"5884, 6066","5884, 6066",,2,0,"DataStewardship, DataStewardship",,,,,Communautés ,,,,Gouvernement du Canada,,,,,,,,,,,"Fisheries and Oceans Canada (DFO), Fisheries and Oceans Canada (DFO)",5042,Communities,,Government of Canada,,DataStewardship
DFO - MOU Directive,5043,1,DFO - MoU,Science,Knowledge Sharing Product,,Directive for Developing and Managing Memoranda of Understanding,Government of Canada,,,Knowledge Sharing Product,,https://intranet.ent.dfo-mpo.ca/dfo/sites/dfo-mpo/files/directive_dev_man_mou-eng.docx,Data Stewardship Quest,Andrew Leung,,,No,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/17/2022,,5857,5857,,1,0,Science,,,,,Produit de partage des connaissances,,,,Gouvernement du Canada,,,,,,,,,,,Fisheries and Oceans Canada (DFO),5043,Knowledge Sharing Product,,Government of Canada,,Science
Digital Preservation Coalition - Digital Preservation Handbook,5045,1,DPC - DPH,DataStewardship,Learning Resources,,The DPC Handbook is an internationally authoritative guide to managing digital resources over time. It could be used to inform stewardship of data at rest that must be kept for the long term (usually defined as anything longer than 5-10 years).,NGO,,,Learning Resources,,https://www.dpconline.org/handbook,Data Stewardship Quest,Angela.Beking@pco-bcp.gc.ca,,,,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/17/2022,,5860,5860,,1,0,DataStewardship,,,,,Ressources d'apprentissage  ,,,,,,DigitalPreservation | DataLifecycle | DataLifecycleManagement,,,,,,,,,Digital Preservation Coaltion,5045,Learning Resources,,NGO,,DataStewardship
Digital Preservation Coaltion,5046,1,,DataStewardship,Organizations,,,NGO,,,,Organizations,https://www.dpconline.org/handbook,Data Stewardship Quest - connections,,,,,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/17/2022,5860,,,5860,0,1,,DataStewardship,,,,Organisations ,,,,,,,,,,,,,,Digital Preservation Coalition - Digital Preservation Handbook,,5046,Organizations,,NGO,,DataStewardship
DND/CAF Data Governance Framework (V3),5047,1,DND/CAF DGF,"DataStewardship, Governance",Policy Instruments,Framework,Framework describes DND/CAF Data Governance committee structure and our stewardship model,Government of Canada,,,Policy Instruments,,https://gcconnex.gc.ca/file/view/100582235/dnd-caf-data-governance-framework-v3-0-2022-02-22,Data Stewardship Quest,nico.vanderkraay@forces.gc.ca,,,Yes,,,Essential data complete,,,,,,2,Thom Kearney,3/20/2023 7:32am,6/17/2022,,5861,5861,,1,0,"DataStewardship, Governance",,,,,Instruments de politique,,,,Gouvernement du Canada,,,,,,,,,,,National Defence (DND),5047,Policy Instruments,Framework,Government of Canada,,"DataStewardship, Governance"
GAC - Canada's State of Trade 2020 Datasets,5051,1,,Economy,Data Sources,Data Sources,The State of Trade document is the Department's report card on the performance of our economy.,Government of Canada,,,Data Sources,,https://open.canada.ca/data/en/dataset/7a89cceb-7f2f-4133-a5ad-b3f773a82472,Data Stewardship Quest,james.norminton@international.gc.ca,,,Yes,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/17/2022,,5862,5862,,1,0,Economy,,,,,Sources de données,Sources des données,,,Gouvernement du Canada,,International|Trade,,,,,,,,,Global Affairs Canada (GAC),5051,Data Sources,Data Sources,Government of Canada,,Economy
GAC - International Assistance Project Browser,5052,1,,,Data Sources,Data Sources,An interactive tool that allows you to search Global Affairs Canada's international projects and download information as open data files.,Government of Canada,,,Data Sources,,https://w05.international.gc.ca/projectbrowser-banqueprojets/filter-filtre,Data Stewardship Quest,james.norminton@international.gc.ca,,,Yes,,,Essential data complete,,,,,,0,Thom Kearney,3/20/2023 7:32am,6/17/2022,,5864,5864,,1,0,,,,,,Sources de données,Sources des données,,,Gouvernement du Canada,,,,,,,,,,,Global Affairs Canada (GAC),5052,Data Sources,Data Sources,Government of Canada,,
ISD Data Stewardship Presentation,5054,1,,DataStewardship,Projects and Initiatives,,A great presentation on the data stewardship process and strategy in ISD (presented at Data Governance Working group),GC Interdepartmental,,,Projects and Initiatives,,https://gcconnex.gc.ca/file/view/93981814/2022-01-19-presentation-isc-data-stewardship-for-edgwg?language=en,Data Stewardship Quest,Kimberley.Bethke@veterans.gc.ca,,,Unknown,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/17/2022,,5867,5867,,1,0,DataStewardship,,,,,Projets / initiatives  ,,,,,,,,,,,,,,,Innovation Science and Economic Development Canada (ISED),5054,Projects and Initiatives,,GC Interdepartmental,,DataStewardship
ISED Data Steward Network,5055,1,ISED - DSN,"DataCentric , DataLiteracy , DataStewardship",Communities,Communities,The Data Steward Network is the engine that drives ISEDâ€™s data stewardship activities. The ISED Data Steward Network is a venue to facilitate discussions on departmental data topics. This is where Sector Data Stewards raise any data concerns facing their sector programs to discuss with their colleagues and possibly come up with solutions.,Government of Canada,,,Communities,,https://wiki.ic.gc.ca/display/ISEDCDO/ISED+Data+Stewards,Data Stewardship Quest,Geoffrey Gunn <geoffrey.gunn@ised-isde.gc.ca>,,,Yes,,,Essential data complete,,,,,,3,Thom Kearney,3/20/2023 7:32am,6/17/2022,,5868,5868,,1,0,"DataCentric , DataLiteracy , DataStewardship",,,,,Communautés ,Communautés,,,Gouvernement du Canada,,,,,,,,,,,Innovation Science and Economic Development Canada (ISED),5055,Communities,Communities,Government of Canada,,"DataCentric , DataLiteracy , DataStewardship"
ISO 16175-1:2020,5056,1,,DataStewardship,Policy Instruments,,"ISO/IEC 38505-1:2017
 Information technology â€” Governance of IT â€” Governance of data â€” Part 1: Application of ISO/IEC 38500 to the governance of data",International Standard,,,Policy Instruments,,https://www.iso.org/standard/56639.html,Data Stewardship Quest,Sharon,,,Making ISO standards available for GoC use,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/17/2022,,5869,5869,,1,0,DataStewardship,,,,,Instruments de politique,,,,,,,,,,,,,,,Standard on Systems that Manage Information and Data (Appendix J),5056,Policy Instruments,,International Standard,,DataStewardship
IT Governance Institute (ITGI),5057,2,,DataStewardship,Teams,,"The IT Governance Institute (ITGI) is a branch of ISACA, an independent, nonprofit, global association engaged in the development, adoption and use of globally accepted information system (IS) knowledge and practices.",NGO,,,Teams,Teams,https://www.techtarget.com/searchcio/definition/IT-Governance-Institute-ITGI,Data Stewardship Quest - connections,,,,,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/17/2022,5906,5885,5885,5906,1,1,DataStewardship,DataStewardship,,,,Équipes,,,,,,,,,,,,,,Control Objectives for Information and Related Technology,ISACA,5057,Teams,,NGO,,DataStewardship
NDSA Levels of Digital Preservation,5058,1,NDSA LoP,DataStewardship,Learning Resources,,"The Levels of Digital Preservation (LoP) is an award-winning resource for digital preservation practitioners when building or evaluating their digital preservation program. Originally created in 2013, Version 2.0 was released in 2019 along with additional supporting documentation and resources. The NDSA LoP is a simple and clear introduction to digital preservation best practice. It could be a useful resource for any department that needs to sustain the integrity and usability of 'data at rest' over a longer period of time (anything longer than 5-10 years).",NGO,,,Learning Resources,,https://ndsa.org/publications/levels-of-digital-preservation/,Data Stewardship Quest,Angela.Beking@pco-bcp.gc.ca,,,Yes,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/17/2022,,5870,5870,,1,0,DataStewardship,,,,,Ressources d'apprentissage  ,,,,,,DigitalPreservation | DataLifecycle | DataLifecycleManagement | DataStewardship,,,,,,,,,Privy Council Office (PCO),5058,Learning Resources,,NGO,,DataStewardship
